step,hosp,cluster,avg_ai,theil,hosp_additional_beds
4526,grantham hospital,hong kong west cluster,1.8580739843136773,0.019623171857042144,8
4527,pok oi hospital,new territories west cluster,1.858143058332901,0.01962207163165637,1165
4528,shatin hospital,new territories east cluster,1.8581772516132653,0.019620971927344518,748
4529,yan chai hospital,kowloon west cluster,1.8582178709752915,0.019619872762773494,1643
4530,tseung kwan o hospital,kowloon east cluster,1.8582721325323488,0.01961877351971151,239
4531,pok oi hospital,new territories west cluster,1.8583412008358455,0.019617675477320667,1166
4532,grantham hospital,hong kong west cluster,1.8584059508509883,0.019616576902510986,9
4533,yan chai hospital,kowloon west cluster,1.8584465691645566,0.019615478761976324,1644
4534,shatin hospital,new territories east cluster,1.8584807609315666,0.019614380766729517,749
4535,tseung kwan o hospital,kowloon east cluster,1.8585350200131883,0.01961328396334434,240
4536,yan chai hospital,kowloon west cluster,1.8585756359531282,0.019612187191325736,1645
4537,pok oi hospital,new territories west cluster,1.858644699652398,0.019611090532610308,1167
4538,grantham hospital,hong kong west cluster,1.8587094485292606,0.019609993982860344,10
4539,shatin hospital,new territories east cluster,1.858743638963354,0.01960889773646105,750
4540,yan chai hospital,kowloon west cluster,1.858784253158063,0.019607802175678223,1646
4541,tseung kwan o hospital,kowloon east cluster,1.8588385102837437,0.019606707579265113,241
4542,pok oi hospital,new territories west cluster,1.8589075687834227,0.01960561256522454,1168
4543,yan chai hospital,kowloon west cluster,1.8589481813834128,0.01960451815042326,1647
4544,grantham hospital,hong kong west cluster,1.859012929122726,0.019603423623086112,11
4545,shatin hospital,new territories east cluster,1.8590471180451948,0.019602329082207288,751
4546,yan chai hospital,kowloon west cluster,1.859087728303417,0.01960123613945649,1648
4547,pok oi hospital,new territories west cluster,1.8591567816570331,0.01960014320677311,1169
4548,tseung kwan o hospital,kowloon east cluster,1.8592110373747723,0.019599050114307688,242
4549,shatin hospital,new territories east cluster,1.8592452243587583,0.019597957490970843,752
4550,grantham hospital,hong kong west cluster,1.8593099710204557,0.019596864935504475,12
4551,yan chai hospital,kowloon west cluster,1.8593505800538297,0.019595772971307664,1649
4552,pok oi hospital,new territories west cluster,1.859419628213196,0.019594681679928037,1170
4553,north lantau hospital,kowloon west cluster,1.859455895057827,0.019593590449952184,546
4554,tseung kwan o hospital,kowloon east cluster,1.8595101487438526,0.019592498921799373,243
4555,shatin hospital,new territories east cluster,1.8595443346347582,0.019591407295182686,753
4556,yan chai hospital,kowloon west cluster,1.8595849416185823,0.01959031589544142,1650
4557,grantham hospital,hong kong west cluster,1.859649687548234,0.01958922477243557,13
4558,pok oi hospital,new territories west cluster,1.8597187311907528,0.019588134680686434,1171
4559,yan chai hospital,kowloon west cluster,1.8597593366120788,0.01958704453008952,1651
4560,shatin hospital,new territories east cluster,1.859793520811339,0.019585954787600696,754
4561,tseung kwan o hospital,kowloon east cluster,1.85984777272675,0.01958486527625759,244
4562,grantham hospital,hong kong west cluster,1.8599125169733624,0.01958377629221373,14
4563,yan chai hospital,kowloon west cluster,1.8599531205738247,0.01958268738013654,1652
4564,pok oi hospital,new territories west cluster,1.8600221596252215,0.019581598664550445,1172
4565,shatin hospital,new territories east cluster,1.8600563424952385,0.01958051066258974,755
4566,yan chai hospital,kowloon west cluster,1.8600969438079744,0.019579423080571316,1653
4567,tseung kwan o hospital,kowloon east cluster,1.8601511937711293,0.01957833576725904,245
4568,grantham hospital,hong kong west cluster,1.860215936883167,0.01957724879534552,15
4569,pok oi hospital,new territories west cluster,1.8602849707480793,0.019576161716377962,1173
4570,yan chai hospital,kowloon west cluster,1.8603255710181084,0.019575075151069196,1654
4571,shatin hospital,new territories east cluster,1.8603597523807882,0.01957398884612899,756
4572,yan chai hospital,kowloon west cluster,1.8604003497666801,0.019572903871177248,1655
4573,tseung kwan o hospital,kowloon east cluster,1.8604545977785212,0.019571818753536314,246
4574,pok oi hospital,new territories west cluster,1.8605236265474168,0.019570733581667946,1174
4575,grantham hospital,hong kong west cluster,1.8605883690357,0.019569648085368103,16
4576,shatin hospital,new territories east cluster,1.8606225490706112,0.01956856351753298,757
4577,yan chai hospital,kowloon west cluster,1.8606631452363163,0.019567479515892258,1656
4578,pok oi hospital,new territories west cluster,1.8607321682776532,0.019566396676877162,1175
4579,tseung kwan o hospital,kowloon east cluster,1.860786414367803,0.019565313283154067,247
4580,grantham hospital,hong kong west cluster,1.8608511551755718,0.019564229918150176,17
4581,yan chai hospital,kowloon west cluster,1.860891750300262,0.019563146930973066,1657
4582,shatin hospital,new territories east cluster,1.8609259288295568,0.01956206405664271,758
4583,yan chai hospital,kowloon west cluster,1.8609665210724322,0.019560982657262478,1658
4584,pok oi hospital,new territories west cluster,1.8610355395332663,0.019559901188156873,1176
4585,grantham hospital,hong kong west cluster,1.861100278405032,0.019558819875921975,18
4586,tseung kwan o hospital,kowloon east cluster,1.8611545233493618,0.019557738625024704,248
4587,shatin hospital,new territories east cluster,1.8611887005523609,0.019556657484384593,759
4588,yan chai hospital,kowloon west cluster,1.8612292915769864,0.019555577055976436,1659
4589,pok oi hospital,new territories west cluster,1.8612983048619374,0.019554497216841056,1177
4590,grantham hospital,hong kong west cluster,1.8613630420550429,0.019553418030774407,19
4591,north lantau hospital,kowloon west cluster,1.861399301332993,0.01955233845762663,547
4592,shatin hospital,new territories east cluster,1.8614334772650851,0.019551258486849916,760
4593,tseung kwan o hospital,kowloon east cluster,1.8614877203658198,0.01955017860423122,249
4594,yan chai hospital,kowloon west cluster,1.8615283098959734,0.019549098609390032,1660
4595,pok oi hospital,new territories west cluster,1.8615973186819201,0.019548019959513958,1178
4596,yan chai hospital,kowloon west cluster,1.8616379061088781,0.01954694133061499,1661
4597,shatin hospital,new territories east cluster,1.8616720799315867,0.019545863220363568,761
4598,grantham hospital,hong kong west cluster,1.8617368170035544,0.019544785277576398,20
4599,tseung kwan o hospital,kowloon east cluster,1.8617910581566592,0.01954370758170276,250
4600,yan chai hospital,kowloon west cluster,1.8618316437693445,0.01954263018300283,1662
4601,pok oi hospital,new territories west cluster,1.861900647982504,0.0195415528987397,1179
4602,shatin hospital,new territories east cluster,1.8619348204810986,0.01954047651734272,762
4603,yan chai hospital,kowloon west cluster,1.8619754038139495,0.019539400441025697,1663
4604,grantham hospital,hong kong west cluster,1.8620401397557562,0.019538324495110584,21
4605,tseung kwan o hospital,kowloon east cluster,1.8620943789621702,0.01953724898363659,251
4606,pok oi hospital,new territories west cluster,1.8621633780071711,0.019536173324697915,1180
4607,yan chai hospital,kowloon west cluster,1.8622039603030334,0.019535098257824582,1664
4608,shatin hospital,new territories east cluster,1.8622381313002772,0.019534023561503543,763
4609,grantham hospital,hong kong west cluster,1.8623028655658822,0.019532949734185606,22
4610,yan chai hospital,kowloon west cluster,1.862343445532262,0.019531876124919387,1665
4611,pok oi hospital,new territories west cluster,1.8624124394639878,0.019530802527014075,1181
4612,tseung kwan o hospital,kowloon east cluster,1.8624666772703065,0.019529728499249725,252
4613,shatin hospital,new territories east cluster,1.862500846944904,0.01952865552838785,764
4614,yan chai hospital,kowloon west cluster,1.8625414251509036,0.019527583009223522,1666
4615,grantham hospital,hong kong west cluster,1.862606158287914,0.01952651117360041,23
4616,pok oi hospital,new territories west cluster,1.8626751470567742,0.019525439197695185,1182
4617,tseung kwan o hospital,kowloon east cluster,1.8627293824011237,0.019524367579776766,253
4618,yan chai hospital,kowloon west cluster,1.862769959571818,0.019523296067827937,1667
4619,shatin hospital,new territories east cluster,1.8628041277467757,0.019522224778556172,765
4620,yan chai hospital,kowloon west cluster,1.862844702043534,0.01952115484600171,1668
4621,pok oi hospital,new territories west cluster,1.8629136857407762,0.019520084762366115,1183
4622,grantham hospital,hong kong west cluster,1.8629784182592042,0.01951901438313101,24
4623,tseung kwan o hospital,kowloon east cluster,1.863032651659662,0.01951794494279153,254
4624,shatin hospital,new territories east cluster,1.8630668185134387,0.019516875375592036,766
4625,yan chai hospital,kowloon west cluster,1.8631073915985077,0.01951580640649104,1669
4626,pok oi hospital,new territories west cluster,1.8631763701381372,0.019514737941584818,1184
4627,grantham hospital,hong kong west cluster,1.8632411009828724,0.019513669673370117,25
4628,yan chai hospital,kowloon west cluster,1.8632816725174746,0.01951260193915922,1670
4629,north lantau hospital,kowloon west cluster,1.8633179235687274,0.01951153401475001,548
4630,shatin hospital,new territories east cluster,1.863352088978985,0.019510465564773937,767
4631,tseung kwan o hospital,kowloon east cluster,1.8634063210582743,0.01950939725052432,255
4632,pok oi hospital,new territories west cluster,1.8634752951166467,0.019508329964595474,1185
4633,yan chai hospital,kowloon west cluster,1.8635158646183532,0.019507262781028576,1671
4634,grantham hospital,hong kong west cluster,1.8635805947394124,0.019506195913464888,26
4635,shatin hospital,new territories east cluster,1.8636147588298886,0.01950512918244446,768
4636,tseung kwan o hospital,kowloon east cluster,1.863668988450384,0.019504063271252054,256
4637,yan chai hospital,kowloon west cluster,1.863709556144376,0.01950299730963106,1672
4638,pok oi hospital,new territories west cluster,1.8637785256481953,0.019501931378854004,1186
4639,shatin hospital,new territories east cluster,1.863812687814097,0.019500866536911837,769
4640,grantham hospital,hong kong west cluster,1.8638774168686365,0.019499801603616907,27
4641,yan chai hospital,kowloon west cluster,1.8639179828368597,0.019498736832406792,1673
4642,tseung kwan o hospital,kowloon east cluster,1.863972210516308,0.019497673092119343,257
4643,pok oi hospital,new territories west cluster,1.8640411748701982,0.01949660877546528,1187
4644,yan chai hospital,kowloon west cluster,1.8640817392609048,0.019495545130844574,1674
4645,shatin hospital,new territories east cluster,1.8641158999314107,0.01949448196213438,770
4646,grantham hospital,hong kong west cluster,1.8641806278609194,0.019493419008002787,28
4647,yan chai hospital,kowloon west cluster,1.8642211899293284,0.01949235681257845,1675
4648,pok oi hospital,new territories west cluster,1.8642901491889647,0.019491294545206476,1188
4649,tseung kwan o hospital,kowloon east cluster,1.8643443754731424,0.019490232276466735,258
4650,shatin hospital,new territories east cluster,1.8643785348260982,0.019489170821665135,771
4651,yan chai hospital,kowloon west cluster,1.8644190951413302,0.01948810970891953,1676
4652,grantham hospital,hong kong west cluster,1.8644838219465283,0.019487048731373753,29
4653,pok oi hospital,new territories west cluster,1.864552776061501,0.01948598807482562,1189
4654,yan chai hospital,kowloon west cluster,1.864593334830713,0.019484928191850798,1677
4655,tseung kwan o hospital,kowloon east cluster,1.8646475591755853,0.019483868089573978,259
4656,shatin hospital,new territories east cluster,1.8646817170348473,0.019482808304547287,772
4657,grantham hospital,hong kong west cluster,1.8647464421705477,0.01948174942542875,30
4658,pok oi hospital,new territories west cluster,1.8648153911434222,0.019480690378092774,1190
4659,yan chai hospital,kowloon west cluster,1.8648559487067866,0.019479631451947983,1678
4660,shatin hospital,new territories east cluster,1.864890105067371,0.019478573560867622,773
4661,tseung kwan o hospital,kowloon east cluster,1.8649443271401778,0.019477515669073325,260
4662,yan chai hospital,kowloon west cluster,1.8649848823545225,0.01947645808340457,1679
4663,pok oi hospital,new territories west cluster,1.8650538262772356,0.019475400915346594,1191
4664,grantham hospital,hong kong west cluster,1.8651185507987658,0.019474343476058784,31
4665,yan chai hospital,kowloon west cluster,1.8651591044689466,0.01947328711792981,1680
4666,shatin hospital,new territories east cluster,1.8651932593375373,0.01947223089317116,774
4667,north lantau hospital,kowloon west cluster,1.8652295026956742,0.019471174354455556,549
4668,tseung kwan o hospital,kowloon east cluster,1.8652837232696824,0.01947011776006243,261
4669,pok oi hospital,new territories west cluster,1.865352662728789,0.01946906176078881,1192
4670,grantham hospital,hong kong west cluster,1.8654173859846144,0.01946800583210549,32
4671,yan chai hospital,kowloon west cluster,1.8654579381755123,0.01946694989372772,1681
4672,shatin hospital,new territories east cluster,1.8654920919661033,0.019465894633348416,775
4673,yan chai hospital,kowloon west cluster,1.8655326412940627,0.019464840262747127,1682
4674,tseung kwan o hospital,kowloon east cluster,1.8655868599315992,0.019463785828185885,262
4675,pok oi hospital,new territories west cluster,1.8656557948542885,0.01946273117369136,1193
4676,grantham hospital,hong kong west cluster,1.8657205169887368,0.019461677211718046,33
4677,shatin hospital,new territories east cluster,1.8657546694653118,0.01946062365714032,776
4678,yan chai hospital,kowloon west cluster,1.8657952175907098,0.019459570239704804,1683
4679,pok oi hospital,new territories west cluster,1.865864146837447,0.01945851788414614,1194
4680,tseung kwan o hospital,kowloon east cluster,1.8659183635676504,0.019457465140808827,263
4681,yan chai hospital,kowloon west cluster,1.8659589101218543,0.01945641284286191,1684
4682,grantham hospital,hong kong west cluster,1.8660236311356422,0.019455360845040234,34
4683,shatin hospital,new territories east cluster,1.8660577821226427,0.01945430895196533,777
4684,yan chai hospital,kowloon west cluster,1.8660983263616986,0.01945325809486738,1685
4685,pok oi hospital,new territories west cluster,1.866167251077258,0.019452207081006312,1195
4686,tseung kwan o hospital,kowloon east cluster,1.866221465872838,0.019451156493076976,264
4687,shatin hospital,new territories east cluster,1.8662556149426293,0.01945010647409318,778
4688,grantham hospital,hong kong west cluster,1.8663203348957411,0.019449056390681178,35
4689,yan chai hospital,kowloon west cluster,1.8663608779341436,0.01944800648446226,1686
4690,pok oi hospital,new territories west cluster,1.866429797523146,0.019446957070340633,1196
4691,yan chai hospital,kowloon west cluster,1.86647033847645,0.019445908511017206,1687
4692,tseung kwan o hospital,kowloon east cluster,1.8665245513383373,0.019444860076190694,265
4693,shatin hospital,new territories east cluster,1.8665586989203509,0.01944381171526507,779
4694,grantham hospital,hong kong west cluster,1.86662341775425,0.019442763590940694,36
4695,pok oi hospital,new territories west cluster,1.8666923322192472,0.019441715774959723,1197
4696,yan chai hospital,kowloon west cluster,1.866732871973194,0.01944066816506724,1688
4697,shatin hospital,new territories east cluster,1.866767018061587,0.019439621686575,780
4698,tseung kwan o hospital,kowloon east cluster,1.8668212286576573,0.019438575448791795,266
4699,yan chai hospital,kowloon west cluster,1.8668617660697535,0.019437529171280252,1689
4700,grantham hospital,hong kong west cluster,1.8669264837851556,0.01943648300349596,37
4701,pok oi hospital,new territories west cluster,1.86699539372664,0.019435436524845223,1198
4702,yan chai hospital,kowloon west cluster,1.8670359296008412,0.01943439146757956,1690
4703,shatin hospital,new territories east cluster,1.8670700742031474,0.019433346643720494,781
4704,north lantau hospital,kowloon west cluster,1.8671063096511462,0.019432302178653053,550
4705,tseung kwan o hospital,kowloon east cluster,1.8671605187533455,0.01943125722620279,267
4706,pok oi hospital,new territories west cluster,1.8672294237408131,0.019430212436919957,1199
4707,grantham hospital,hong kong west cluster,1.8672941407027817,0.019429167234805884,38
4708,yan chai hospital,kowloon west cluster,1.8673346751049198,0.019428122590792476,1691
4709,shatin hospital,new territories east cluster,1.8673688186339912,0.019427078721192315,782
4710,yan chai hospital,kowloon west cluster,1.8674093501809834,0.01942603563669648,1692
4711,tseung kwan o hospital,kowloon east cluster,1.8674635573523135,0.019424992830767953,268
4712,pok oi hospital,new territories west cluster,1.867532457821399,0.019423949375979344,1200
4713,grantham hospital,hong kong west cluster,1.86759717366624,0.019422906125691294,39
4714,shatin hospital,new territories east cluster,1.867631315886348,0.019421863950503552,783
4715,yan chai hospital,kowloon west cluster,1.8676718462372506,0.019420821811806054,1693
4716,pok oi hospital,new territories west cluster,1.8677407410492344,0.01941978064362127,1201
4717,grantham hospital,hong kong west cluster,1.867805454431368,0.01941873951580221,40
4718,tseung kwan o hospital,kowloon east cluster,1.8678596605022477,0.01941769834021582,269
4719,yan chai hospital,kowloon west cluster,1.8679001898330756,0.01941665718950088,1694
4720,shatin hospital,new territories east cluster,1.8679343305695029,0.019415616664168855,784
4721,yan chai hospital,kowloon west cluster,1.867974857047468,0.019414577070478643,1695
4722,pok oi hospital,new territories west cluster,1.868043747346282,0.01941353723373136,1202
4723,grantham hospital,hong kong west cluster,1.868108459612934,0.01941249805272745,41
4724,tseung kwan o hospital,kowloon east cluster,1.8681626637546835,0.019411459019239564,270
4725,shatin hospital,new territories east cluster,1.868196803183592,0.01941042018500792,785
4726,yan chai hospital,kowloon west cluster,1.8682373284673643,0.01940938153484787,1696
4727,pok oi hospital,new territories west cluster,1.868306213657633,0.019408343286845514,1203
4728,yan chai hospital,kowloon west cluster,1.8683467368632198,0.019407305976369044,1697
4729,grantham hospital,hong kong west cluster,1.8684114480151028,0.01940626873965178,42
4730,shatin hospital,new territories east cluster,1.868445585779447,0.019405231735088378,786
4731,tseung kwan o hospital,kowloon east cluster,1.868499788175561,0.019404194658197992,271
4732,pok oi hospital,new territories west cluster,1.8685686682598235,0.019403157997355,1204
4733,yan chai hospital,kowloon west cluster,1.868609190272506,0.019402121628972948,1698
4734,grantham hospital,hong kong west cluster,1.8686738997658006,0.01940108645854418,43
4735,shatin hospital,new territories east cluster,1.8687080362240527,0.019400051141781664,787
4736,yan chai hospital,kowloon west cluster,1.8687485559315353,0.01939901620258792,1699
4737,tseung kwan o hospital,kowloon east cluster,1.8688027564003717,0.01939798126322769,272
4738,pok oi hospital,new territories west cluster,1.868871631979088,0.019396945929492194,1205
4739,yan chai hospital,kowloon west cluster,1.8689121501253967,0.019395912098464235,1700
4740,shatin hospital,new territories east cluster,1.868946284499617,0.019394878596211376,788
4741,grantham hospital,hong kong west cluster,1.8690109934834023,0.019393845193596927,44
4742,pok oi hospital,new territories west cluster,1.869079863418413,0.019392812137658127,1206
4743,north lantau hospital,kowloon west cluster,1.869116092049327,0.019391778673084347,551
4744,tseung kwan o hospital,kowloon east cluster,1.8691702910568848,0.019390744542825942,273
4745,yan chai hospital,kowloon west cluster,1.869210807738311,0.019389711118611642,1701
4746,shatin hospital,new territories east cluster,1.8692449410440364,0.01938867856058784,789
4747,grantham hospital,hong kong west cluster,1.869309648771729,0.019387646637704398,45
4748,yan chai hospital,kowloon west cluster,1.8693501631500724,0.019386614640297607,1702
4749,pok oi hospital,new territories west cluster,1.869419029256918,0.019385582473268086,1207
4750,tseung kwan o hospital,kowloon east cluster,1.8694732263389555,0.019384550476492717,274
4751,yan chai hospital,kowloon west cluster,1.8695137391579792,0.01938351958524115,1703
4752,shatin hospital,new territories east cluster,1.8695478709851274,0.01938248866718167,790
4753,pok oi hospital,new territories west cluster,1.8696167314891097,0.01938145861050602,1208
4754,grantham hospital,hong kong west cluster,1.8696814386120184,0.019380428092752994,46
4755,yan chai hospital,kowloon west cluster,1.8697219497272495,0.01937939836851725,1704
4756,tseung kwan o hospital,kowloon east cluster,1.8697761448846912,0.019378368502947708,275
4757,shatin hospital,new territories east cluster,1.8698102754086636,0.01937733926634593,791
4758,pok oi hospital,new territories west cluster,1.8698791308194809,0.01937631078898589,1209
4759,yan chai hospital,kowloon west cluster,1.8699196402021696,0.019375282126323775,1705
4760,grantham hospital,hong kong west cluster,1.8699843462138186,0.019374253540678774,47
4761,tseung kwan o hospital,kowloon east cluster,1.8700385389330323,0.01937322603324812,276
4762,shatin hospital,new territories east cluster,1.8700726681545052,0.019372198476477306,792
4763,yan chai hospital,kowloon west cluster,1.87011317575152,0.019371171008110068,1706
4764,pok oi hospital,new territories west cluster,1.8701820266696154,0.019370143850537754,1210
4765,grantham hospital,hong kong west cluster,1.8702467310267292,0.0193691173190358,48
4766,yan chai hospital,kowloon west cluster,1.8702872370964216,0.019368091058650845,1707
4767,shatin hospital,new territories east cluster,1.8703213646591814,0.0193670653199372,793
4768,tseung kwan o hospital,kowloon east cluster,1.8703755556383306,0.019366039756032394,277
4769,pok oi hospital,new territories west cluster,1.8704444014683241,0.01936501417472687,1211
4770,yan chai hospital,kowloon west cluster,1.8704849058075452,0.019363988973701993,1708
4771,grantham hospital,hong kong west cluster,1.8705496090549347,0.01936296436932357,49
4772,shatin hospital,new territories east cluster,1.870583735316615,0.019361940307168514,794
4773,yan chai hospital,kowloon west cluster,1.8706242373577031,0.019360916527134744,1709
4774,pok oi hospital,new territories west cluster,1.8706930781579278,0.019359892955365342,1212
4775,tseung kwan o hospital,kowloon east cluster,1.8707472677574541,0.01935886882328112,278
4776,yan chai hospital,kowloon west cluster,1.8707877682436052,0.01935784614445397,1710
4777,grantham hospital,hong kong west cluster,1.8708524703819787,0.019356823464700062,50
4778,shatin hospital,new territories east cluster,1.8708865951691924,0.019355801034109315,795
4779,pok oi hospital,new territories west cluster,1.8709554308864875,0.0193547790353963,1213
4780,tseung kwan o hospital,kowloon east cluster,1.8710096180508584,0.01935375725475794,279
4781,north lantau hospital,kowloon west cluster,1.8710458392467162,0.019352734893010128,552
4782,yan chai hospital,kowloon west cluster,1.8710863382751255,0.019351712614617194,1711
4783,shatin hospital,new territories east cluster,1.871120461395487,0.019350691289620532,796
4784,grantham hospital,hong kong west cluster,1.871185162885103,0.019349669904331297,51
4785,pok oi hospital,new territories west cluster,1.8712539941936828,0.01934864904286161,1214
4786,yan chai hospital,kowloon west cluster,1.8712944915239471,0.019347627925585878,1712
4787,tseung kwan o hospital,kowloon east cluster,1.8713486772048493,0.01934660740478978,280
4788,yan chai hospital,kowloon west cluster,1.8713891723841398,0.019345587644237314,1713
4789,shatin hospital,new territories east cluster,1.8714232940317628,0.0193445679477374,797
4790,grantham hospital,hong kong west cluster,1.8714879944137157,0.01934354848232067,52
4791,pok oi hospital,new territories west cluster,1.8715568212422473,0.0193425289335116,1215
4792,yan chai hospital,kowloon west cluster,1.8715973147247726,0.019341510332549914,1714
4793,tseung kwan o hospital,kowloon east cluster,1.8716514984866304,0.01934049192986413,281
4794,shatin hospital,new territories east cluster,1.8716856188360746,0.019339473903631475,798
4795,pok oi hospital,new territories west cluster,1.8717544400828081,0.019338456451699595,1216
4796,grantham hospital,hong kong west cluster,1.8718191393207353,0.019337438499977877,53
4797,yan chai hospital,kowloon west cluster,1.8718596316212128,0.019336420828840822,1715
4798,shatin hospital,new territories east cluster,1.8718937504905755,0.01933540465429952,799
4799,tseung kwan o hospital,kowloon east cluster,1.8719479320029595,0.019334388413448665,282
4800,yan chai hospital,kowloon west cluster,1.8719884219807374,0.019333372053192032,1716
4801,pok oi hospital,new territories west cluster,1.8720572387525498,0.019332355910972373,1217
4802,grantham hospital,hong kong west cluster,1.872121936884242,0.019331339874323228,54
4803,yan chai hospital,kowloon west cluster,1.872162425340878,0.019330324714904423,1717
4804,shatin hospital,new territories east cluster,1.872196542739926,0.019329310163864414,800
4805,tseung kwan o hospital,kowloon east cluster,1.8722507223352163,0.019328296036605866,283
4806,pok oi hospital,new territories west cluster,1.8723195340367373,0.019327281459848474,1218
4807,yan chai hospital,kowloon west cluster,1.8723600207699478,0.019326267352611268,1718
4808,grantham hospital,hong kong west cluster,1.8724247177961106,0.01932525322855359,55
4809,shatin hospital,new territories east cluster,1.8724588338990658,0.0193242403429208,801
4810,yan chai hospital,kowloon west cluster,1.8724993183411756,0.019323227648539113,1719
4811,pok oi hospital,new territories west cluster,1.8725681250315047,0.019322215069960944,1219
4812,tseung kwan o hospital,kowloon east cluster,1.8726223032519085,0.01932120236278209,284
4813,grantham hospital,hong kong west cluster,1.872686998630113,0.019320190273446072,56
4814,yan chai hospital,kowloon west cluster,1.8727274820666233,0.019319178548758167,1720
4815,shatin hospital,new territories east cluster,1.872761596700929,0.019318167283290832,802
4816,pok oi hospital,new territories west cluster,1.8728303983261123,0.01931715626698967,1220
4817,yan chai hospital,kowloon west cluster,1.8728708795276505,0.01931614582122643,1721
4818,tseung kwan o hospital,kowloon east cluster,1.87292505583267,0.01931513522334139,285
4819,north lantau hospital,kowloon west cluster,1.8729612689036408,0.019314124239488174,553
4820,grantham hospital,hong kong west cluster,1.8730259635774762,0.019313113477427212,57
4821,shatin hospital,new territories east cluster,1.8730600771526087,0.0193121031364539,803
4822,pok oi hospital,new territories west cluster,1.8731288743863364,0.01931109324756123,1221
4823,yan chai hospital,kowloon west cluster,1.8731693541379264,0.019310083195332818,1722
4824,tseung kwan o hospital,kowloon east cluster,1.8732235284507341,0.019309074074464052,286
4825,grantham hospital,hong kong west cluster,1.8732882214782647,0.019308065342388457,58
4826,yan chai hospital,kowloon west cluster,1.8733286996280312,0.019307056514657455,1723
4827,shatin hospital,new territories east cluster,1.8733628117361294,0.019306047790825447,804
4828,pok oi hospital,new territories west cluster,1.8734316045075405,0.019305039204577622,1222
4829,yan chai hospital,kowloon west cluster,1.873472080424602,0.019304031653666977,1724
4830,tseung kwan o hospital,kowloon east cluster,1.8735262528238938,0.019303024637910206,287
4831,shatin hospital,new territories east cluster,1.873560363036546,0.019302017744330255,805
4832,grantham hospital,hong kong west cluster,1.8736250555636786,0.01930101074412703,59
4833,pok oi hospital,new territories west cluster,1.8736938432774224,0.019300003715745126,1223
4834,yan chai hospital,kowloon west cluster,1.8737343180187922,0.019298997087486985,1725
4835,shatin hospital,new territories east cluster,1.8737684267563297,0.01929799203441798,806
4836,yan chai hospital,kowloon west cluster,1.8738088986687629,0.01929698693799025,1726
4837,tseung kwan o hospital,kowloon east cluster,1.8738630693380172,0.019295981842170535,288
4838,pok oi hospital,new territories west cluster,1.8739318520887698,0.019294976640831643,1224
4839,grantham hospital,hong kong west cluster,1.8739965440196191,0.01929397101395499,60
4840,yan chai hospital,kowloon west cluster,1.8740370149303385,0.019292966882453765,1727
4841,shatin hospital,new territories east cluster,1.8740711222033573,0.019291963441554146,807
4842,grantham hospital,hong kong west cluster,1.8741358111852688,0.01929096041365504,61
4843,pok oi hospital,new territories west cluster,1.8742045888484289,0.01928995693012731,1225
4844,tseung kwan o hospital,kowloon east cluster,1.8742587584328443,0.01928895342451679,289
4845,yan chai hospital,kowloon west cluster,1.8742992281697348,0.019287950213459314,1728
4846,shatin hospital,new territories east cluster,1.874333334151622,0.01928694842690635,808
4847,yan chai hospital,kowloon west cluster,1.874373801061823,0.019285946745246134,1729
4848,pok oi hospital,new territories west cluster,1.8744425737672876,0.019284945085560667,1226
4849,grantham hospital,hong kong west cluster,1.8745072621543588,0.019283943426355327,62
4850,tseung kwan o hospital,kowloon east cluster,1.8745614298278885,0.019282942019307574,290
4851,yan chai hospital,kowloon west cluster,1.8746018957379993,0.01928194130045632,1730
4852,shatin hospital,new territories east cluster,1.8746360002570248,0.019280941122764173,809
4853,pok oi hospital,new territories west cluster,1.8747047679150357,0.019279941014663963,1227
4854,grantham hospital,hong kong west cluster,1.8747694546599623,0.019278941373446917,63
4855,yan chai hospital,kowloon west cluster,1.8748099188851362,0.019277941801572922,1731
4856,tseung kwan o hospital,kowloon east cluster,1.8748640846486944,0.019276942490855237,291
4857,north lantau hospital,kowloon west cluster,1.8749002902866079,0.019275942782146987,554
4858,shatin hospital,new territories east cluster,1.8749343937511271,0.019274943519185444,810
4859,pok oi hospital,new territories west cluster,1.8750031570348493,0.019273944528742978,1228
4860,yan chai hospital,kowloon west cluster,1.8750436192747262,0.019272945468799874,1732
4861,grantham hospital,hong kong west cluster,1.8751083053197055,0.019271947138829806,64
4862,tseung kwan o hospital,kowloon east cluster,1.8751624690964261,0.01927094929328697,292
4863,yan chai hospital,kowloon west cluster,1.875202929740009,0.01926995145023723,1733
4864,shatin hospital,new territories east cluster,1.8752370317432736,0.019268953793138824,811
4865,pok oi hospital,new territories west cluster,1.8753057905823147,0.019267956095409614,1229
4866,yan chai hospital,kowloon west cluster,1.8753462490008073,0.01926695952190183,1734
4867,grantham hospital,hong kong west cluster,1.8754109339474934,0.019265963080590868,65
4868,shatin hospital,new territories east cluster,1.8754450344798614,0.019264967254499537,812
4869,tseung kwan o hospital,kowloon east cluster,1.8754991965310261,0.019263971318299256,293
4870,pok oi hospital,new territories west cluster,1.8755679503300524,0.01926297516778054,1230
4871,yan chai hospital,kowloon west cluster,1.8756084075791741,0.019261979509812583,1735
4872,grantham hospital,hong kong west cluster,1.8756730908861772,0.019260985079383355,66
4873,yan chai hospital,kowloon west cluster,1.87571354602798,0.019259990864609146,1736
4874,shatin hospital,new territories east cluster,1.875747645100745,0.01925899664108097,813
