step,hosp,cluster,avg_ai,theil,hosp_additional_beds
3409,grantham hospital,hong kong west cluster,1.8013820686861028,0.025118552637593407,108
3410,tin shui wai hospital,new territories west cluster,1.8014472800379289,0.02511812694577128,632
3411,prince of wales hospital,new territories east cluster,1.8014819970565257,0.025117701471415985,731
3412,prince of wales hospital,new territories east cluster,1.8015167119875255,0.025117277281773914,732
3413,grantham hospital,hong kong west cluster,1.8015802046203737,0.025116853657962745,109
3414,tseung kwan o hospital,kowloon east cluster,1.8016336077533905,0.025116430011274254,277
3415,tai po hospital,new territories east cluster,1.8016923752483922,0.025116006604740303,35
3416,prince of wales hospital,new territories east cluster,1.8017270883452006,0.025115583313234144,733
3417,prince of wales hospital,new territories east cluster,1.8017617993555521,0.02511516130513728,734
3418,grantham hospital,hong kong west cluster,1.8018252906515104,0.025114739531360578,110
3419,tin shui wai hospital,new territories west cluster,1.8018904987199598,0.02511431740438823,633
3420,tseung kwan o hospital,kowloon east cluster,1.8019438995551849,0.025113894994439057,278
3421,prince of wales hospital,new territories east cluster,1.8019786100799011,0.02511347343019516,735
3422,prince of wales hospital,new territories east cluster,1.802013318519162,0.02511305314812484,736
3423,grantham hospital,hong kong west cluster,1.8020768082426801,0.025112632973292578,111
3424,tseung kwan o hospital,kowloon east cluster,1.8021302059379114,0.02511221367765835,279
3425,prince of wales hospital,new territories east cluster,1.8021649131585207,0.025111794372057857,737
3426,tin shui wai hospital,new territories west cluster,1.8022301160290901,0.02511137632724988,634
3427,prince of wales hospital,new territories east cluster,1.8022648218989263,0.025110957768896276,738
3428,grantham hospital,hong kong west cluster,1.8023283100507934,0.02511053919079544,112
3429,tai po hospital,new territories east cluster,1.8023870686117975,0.025110120623808522,36
3430,tseung kwan o hospital,kowloon east cluster,1.8024404640115546,0.02510970256087481,280
3431,prince of wales hospital,new territories east cluster,1.8024751680509823,0.02510928489673364,739
3432,grantham hospital,hong kong west cluster,1.8025386542421533,0.025108868301901042,113
3433,prince of wales hospital,new territories east cluster,1.8025733568243347,0.02510845177745694,740
3434,prince of wales hospital,new territories east cluster,1.8026080573237122,0.0251080365320221,741
3435,tseung kwan o hospital,kowloon east cluster,1.8026614498260876,0.02510762141339505,281
3436,tin shui wai hospital,new territories west cluster,1.8027266497876586,0.02510720578438887,635
3437,grantham hospital,hong kong west cluster,1.8027901344088568,0.025106790781873726,114
3438,prince of wales hospital,new territories east cluster,1.802824834425178,0.025106375976481035,742
3439,prince of wales hospital,new territories east cluster,1.802859532359694,0.02510596244886769,743
3440,tseung kwan o hospital,kowloon east cluster,1.8029129220962201,0.025105549302158636,282
3441,tai po hospital,new territories east cluster,1.802971671031557,0.025105135776637408,37
3442,grantham hospital,hong kong west cluster,1.8030351543197254,0.02510472261292324,115
3443,prince of wales hospital,new territories east cluster,1.803069850427106,0.025104309976115968,744
3444,tin shui wai hospital,new territories west cluster,1.8031350463781424,0.02510389842460097,636
3445,prince of wales hospital,new territories east cluster,1.8031697411378107,0.025103486531131064,745
3446,tseung kwan o hospital,kowloon east cluster,1.803223128582296,0.025103074611225074,283
3447,grantham hospital,hong kong west cluster,1.8032866103020675,0.025102663035452367,116
3448,prince of wales hospital,new territories east cluster,1.8033213038472449,0.025102252113019703,746
3449,prince of wales hospital,new territories east cluster,1.8033559953127494,0.0251018424658445,747
3450,grantham hospital,hong kong west cluster,1.803419474301833,0.025101433408360223,117
3451,tseung kwan o hospital,kowloon east cluster,1.803472859416832,0.02510102450154085,284
3452,prince of wales hospital,new territories east cluster,1.8035075496688031,0.02510061582409575,748
3453,tin shui wai hospital,new territories west cluster,1.8035727415219311,0.025100206956959206,637
3454,tai po hospital,new territories east cluster,1.8036314821580832,0.025099798326875013,38
3455,prince of wales hospital,new territories east cluster,1.8036661704532757,0.02509939030888071,749
3456,grantham hospital,hong kong west cluster,1.8037296484708678,0.025098982239829083,118
3457,tseung kwan o hospital,kowloon east cluster,1.8037830312960357,0.025098574555845996,285
3458,prince of wales hospital,new territories east cluster,1.8038177183786201,0.025098167506441345,750
3459,prince of wales hospital,new territories east cluster,1.8038524033836612,0.025097761729779147,751
3460,grantham hospital,hong kong west cluster,1.8039158794762675,0.025097356085452154,119
3461,tin shui wai hospital,new territories west cluster,1.8039810673235797,0.025096951281673944,638
3462,tseung kwan o hospital,kowloon east cluster,1.804034447387636,0.025096545561163624,286
3463,prince of wales hospital,new territories east cluster,1.8040691319133222,0.02509614021918378,752
3464,prince of wales hospital,new territories east cluster,1.8041038143624588,0.025095736148724162,753
3465,grantham hospital,hong kong west cluster,1.8041672888900082,0.02509533208343262,120
3466,tai po hospital,new territories east cluster,1.8042260200455067,0.025094928617487265,39
3467,tseung kwan o hospital,kowloon east cluster,1.8042793974523028,0.0250945252493074,287
3468,prince of wales hospital,new territories east cluster,1.8043140780808313,0.02509412206302768,754
3469,grantham hospital,hong kong west cluster,1.8043775506547268,0.025093719962846876,121
3470,prince of wales hospital,new territories east cluster,1.8044122298331062,0.025093317906990164,755
3471,tin shui wai hospital,new territories west cluster,1.8044774147785831,0.02509291549377037,639
3472,tseung kwan o hospital,kowloon east cluster,1.804530789426739,0.02509251408473013,288
3473,prince of wales hospital,new territories east cluster,1.8045654675020097,0.025092112601231547,756
3474,grantham hospital,hong kong west cluster,1.8046289385125154,0.025091712075722014,122
3475,prince of wales hospital,new territories east cluster,1.8046636151385316,0.025091311721454165,757
3476,prince of wales hospital,new territories east cluster,1.8046982896906312,0.025090912635576536,758
3477,tseung kwan o hospital,kowloon east cluster,1.8047516614517578,0.025090514151259992,289
3478,tai po hospital,new territories east cluster,1.8048103830153048,0.02509011568931031,40
3479,grantham hospital,hong kong west cluster,1.8048738526990147,0.025089716984627513,123
3480,tin shui wai hospital,new territories west cluster,1.8049390340124556,0.025089317488247557,640
3481,prince of wales hospital,new territories east cluster,1.804973707478827,0.025088918751093144,759
3482,prince of wales hospital,new territories east cluster,1.8050083788723583,0.025088521281075204,760
3483,tseung kwan o hospital,kowloon east cluster,1.8050617483493774,0.025088124009751467,290
3484,grantham hospital,hong kong west cluster,1.8051252164712652,0.025087726875414367,124
3485,prince of wales hospital,new territories east cluster,1.8051598866572764,0.025087330367308966,761
3486,prince of wales hospital,new territories east cluster,1.8051945547714898,0.02508693512509615,762
3487,tin shui wai hospital,new territories west cluster,1.805259731267551,0.025086540262383054,641
3488,grantham hospital,hong kong west cluster,1.805323197025217,0.025086144785150647,125
3489,tseung kwan o hospital,kowloon east cluster,1.8053765645504536,0.025085749377589842,291
3490,prince of wales hospital,new territories east cluster,1.8054112321893798,0.025085354564178458,763
3491,tai po hospital,new territories east cluster,1.8054699454856178,0.025084960960491235,41
3492,prince of wales hospital,new territories east cluster,1.8055046104457693,0.02508456732922954,764
3493,grantham hospital,hong kong west cluster,1.8055680748789802,0.025084173666265804,126
3494,tseung kwan o hospital,kowloon east cluster,1.8056214397530068,0.02508378059971856,292
3495,prince of wales hospital,new territories east cluster,1.8056561035075094,0.025083387927948047,765
3496,tin shui wai hospital,new territories west cluster,1.8057212763760913,0.025082995968666203,642
3497,grantham hospital,hong kong west cluster,1.805784738625234,0.025082604009246334,127
3498,prince of wales hospital,new territories east cluster,1.805819401665724,0.025082211929559447,766
3499,tseung kwan o hospital,kowloon east cluster,1.8058727637871526,0.025081820811395924,293
3500,prince of wales hospital,new territories east cluster,1.8059074249981923,0.025081429829712804,767
3501,prince of wales hospital,new territories east cluster,1.8059420841405383,0.025081040110221855,768
3502,grantham hospital,hong kong west cluster,1.8060055450973669,0.025080650414569798,128
3503,prince of wales hospital,new territories east cluster,1.8060402027961227,0.025080261816960905,769
3504,tai po hospital,new territories east cluster,1.806098906037974,0.025079873257064195,42
3505,tseung kwan o hospital,kowloon east cluster,1.8061522657503977,0.025079484310571366,294
3506,tin shui wai hospital,new territories west cluster,1.8062174357242673,0.02507909471701194,643
3507,grantham hospital,hong kong west cluster,1.8062808950928182,0.025078706126967453,129
3508,prince of wales hospital,new territories east cluster,1.806315551711808,0.025078317871675943,770
3509,prince of wales hospital,new territories east cluster,1.8063502062636834,0.025077930876711327,771
3510,tseung kwan o hospital,kowloon east cluster,1.8064035632259647,0.025077543874329696,295
3511,grantham hospital,hong kong west cluster,1.8064670206793028,0.025077157683051802,130
3512,prince of wales hospital,new territories east cluster,1.80650167402872,0.025076771643374293,772
3513,tin shui wai hospital,new territories west cluster,1.8065668388203628,0.025076386351907676,644
3514,prince of wales hospital,new territories east cluster,1.8066014908340335,0.025076001040162027,773
3515,tseung kwan o hospital,kowloon east cluster,1.8066548450473785,0.025075615979757666,296
3516,grantham hospital,hong kong west cluster,1.8067183009446544,0.025075231343552475,131
3517,tai po hospital,new territories east cluster,1.8067769970185643,0.025074846959675205,43
3518,prince of wales hospital,new territories east cluster,1.8068116472245164,0.025074462519013834,774
3519,prince of wales hospital,new territories east cluster,1.8068462953654614,0.02507407933620287,775
3520,grantham hospital,hong kong west cluster,1.8069097491403487,0.02507369658997105,132
3521,tseung kwan o hospital,kowloon east cluster,1.8069631015111811,0.02507331377031345,297
3522,tin shui wai hospital,new territories west cluster,1.807028262681854,0.025072931362978126,645
3523,prince of wales hospital,new territories east cluster,1.8070629103522224,0.02507254860216542,776
3524,prince of wales hospital,new territories east cluster,1.8070975559585691,0.02507216709800022,777
3525,grantham hospital,hong kong west cluster,1.8071610081790483,0.025071785902573324,133
3526,tseung kwan o hospital,kowloon east cluster,1.8072143578033024,0.02507140502061049,298
3527,prince of wales hospital,new territories east cluster,1.8072490022099361,0.025071024468178774,778
3528,prince of wales hospital,new territories east cluster,1.8072836445535825,0.025070645171163607,779
3529,grantham hospital,hong kong west cluster,1.807347094862427,0.02507026636510144,134
3530,tai po hospital,new territories east cluster,1.8074057809054682,0.02506988700008523,44
3531,tin shui wai hospital,new territories west cluster,1.8074709388183774,0.025069508069464296,646
3532,tseung kwan o hospital,kowloon east cluster,1.807524286168489,0.02506912838325818,299
3533,prince of wales hospital,new territories east cluster,1.8075589274378683,0.025068749422774404,780
3534,grantham hospital,hong kong west cluster,1.8076223761633317,0.025068371709995926,135
3535,prince of wales hospital,new territories east cluster,1.8076570159946834,0.025067993864158325,781
3536,tseung kwan o hospital,kowloon east cluster,1.8077103602320734,0.025067617240867614,300
3537,prince of wales hospital,new territories east cluster,1.807744998241677,0.025067240483905892,782
3538,prince of wales hospital,new territories east cluster,1.807779634190393,0.025066864979896988,783
3539,tin shui wai hospital,new territories west cluster,1.8078447876691672,0.025066489510771613,647
3540,grantham hospital,hong kong west cluster,1.8079082354664462,0.025066113202870326,136
3541,prince of wales hospital,new territories east cluster,1.807942870707901,0.025065738281277596,784
3542,tseung kwan o hospital,kowloon east cluster,1.8079962124420286,0.0250653634246253,301
3543,tai po hospital,new territories east cluster,1.8080548901381113,0.025064988721855624,45
3544,grantham hospital,hong kong west cluster,1.808118335995674,0.02506461434352518,137
3545,prince of wales hospital,new territories east cluster,1.8081529694363399,0.02506424028590221,785
3546,prince of wales hospital,new territories east cluster,1.8081876008176887,0.025063867479385618,786
3547,tseung kwan o hospital,kowloon east cluster,1.8082409399127444,0.02506349494134252,302
3548,tin shui wai hospital,new territories west cluster,1.8083060897768637,0.025063122337089818,648
3549,grantham hospital,hong kong west cluster,1.808369534084,0.025062749498904784,138
3550,prince of wales hospital,new territories east cluster,1.8084041649987914,0.02506237710861851,787
3551,prince of wales hospital,new territories east cluster,1.8084387938552469,0.025062005968243917,788
3552,tseung kwan o hospital,kowloon east cluster,1.8084921302098205,0.025061635357274153,303
3553,grantham hospital,hong kong west cluster,1.808555572609666,0.02506126489687721,139
3554,prince of wales hospital,new territories east cluster,1.8085902002714316,0.02506089470169081,789
3555,tai po hospital,new territories east cluster,1.8086488685647113,0.025060525076222778,46
3556,prince of wales hospital,new territories east cluster,1.8086834935658762,0.025060156045804735,790
3557,tin shui wai hospital,new territories west cluster,1.8087486401779709,0.025059786898327958,649
3558,grantham hospital,hong kong west cluster,1.8088120808198984,0.025059417470850723,140
3559,tseung kwan o hospital,kowloon east cluster,1.8088654157078532,0.025059047956891532,304
3560,prince of wales hospital,new territories east cluster,1.8089000402439495,0.025058679340629247,791
3561,prince of wales hospital,new territories east cluster,1.8089346627238028,0.025058311971829204,792
3562,grantham hospital,hong kong west cluster,1.8089981014602192,0.025057944917592764,141
3563,tseung kwan o hospital,kowloon east cluster,1.8090514332418774,0.025057578454410635,305
3564,prince of wales hospital,new territories east cluster,1.809086054528888,0.025057212028425396,793
3565,tin shui wai hospital,new territories west cluster,1.8091511963427251,0.025056846013094033,650
3566,prince of wales hospital,new territories east cluster,1.8091858163028904,0.025056480303694572,794
3567,grantham hospital,hong kong west cluster,1.8092492534921698,0.02505611478096977,142
3568,tai po hospital,new territories east cluster,1.8093079135813284,0.025055749940482184,47
3569,tseung kwan o hospital,kowloon east cluster,1.8093612430966886,0.02505538465953888,306
3570,prince of wales hospital,new territories east cluster,1.8093958612624763,0.025055019807677895,795
3571,prince of wales hospital,new territories east cluster,1.80943047737411,0.025054656200835468,796
3572,grantham hospital,hong kong west cluster,1.8094939132520413,0.025054292455078623,143
3573,prince of wales hospital,new territories east cluster,1.80952852793312,0.025053929953254447,797
3574,tin shui wai hospital,new territories west cluster,1.8095936664989547,0.025053567381426667,651
3575,tseung kwan o hospital,kowloon east cluster,1.8096469935180546,0.02505320385482086,307
3576,grantham hospital,hong kong west cluster,1.809710427227395,0.025052841775736988,144
3577,prince of wales hospital,new territories east cluster,1.809745041445913,0.025052479684426955,798
3578,prince of wales hospital,new territories east cluster,1.8097796536117552,0.02505211883633981,799
3579,tseung kwan o hospital,kowloon east cluster,1.8098329775284667,0.025051758353309448,308
3580,tai po hospital,new territories east cluster,1.8098916281148285,0.02505139841878188,48
3581,grantham hospital,hong kong west cluster,1.8099550605143837,0.025051038112326018,145
3582,prince of wales hospital,new territories east cluster,1.8099896708890408,0.02505067811850508,800
3583,tin shui wai hospital,new territories west cluster,1.8100548058486194,0.025050318386051165,652
3584,prince of wales hospital,new territories east cluster,1.8100894148994184,0.025049959105063937,801
3585,tseung kwan o hospital,kowloon east cluster,1.8101427365532048,0.02504959979857821,309
3586,grantham hospital,hong kong west cluster,1.810206167408809,0.025049241015213934,146
3587,prince of wales hospital,new territories east cluster,1.8102407752708203,0.025048882671824826,802
3588,prince of wales hospital,new territories east cluster,1.8102753810822394,0.02504852556922622,803
3589,grantham hospital,hong kong west cluster,1.810338809236316,0.025048169234427098,147
3590,tseung kwan o hospital,kowloon east cluster,1.810392128591548,0.025047812877481826,310
3591,tin shui wai hospital,new territories west cluster,1.8104572587603955,0.025047456257905443,653
3592,prince of wales hospital,new territories east cluster,1.810491864111377,0.02504709956274696,804
3593,prince of wales hospital,new territories east cluster,1.81052646741274,0.02504674410719752,805
3594,tai po hospital,new territories east cluster,1.8105851092151655,0.025046388848775903,49
3595,grantham hospital,hong kong west cluster,1.810648536418866,0.025046033441835997,148
3596,tseung kwan o hospital,kowloon east cluster,1.810701853513341,0.025045678257604634,311
3597,prince of wales hospital,new territories east cluster,1.810736455027192,0.025045323652587003,806
3598,prince of wales hospital,new territories east cluster,1.8107710544925313,0.025044970285933728,807
3599,grantham hospital,hong kong west cluster,1.8108344797977196,0.025044617233818508,149
3600,tin shui wai hospital,new territories west cluster,1.8108996067244993,0.025044264038104343,654
3601,tseung kwan o hospital,kowloon east cluster,1.8109529210891264,0.02504391076221651,312
3602,prince of wales hospital,new territories east cluster,1.810987520095505,0.025043557800957336,808
3603,prince of wales hospital,new territories east cluster,1.811022117054343,0.025043206076883862,809
3604,grantham hospital,hong kong west cluster,1.8110855408188524,0.025042854539322527,150
3605,prince of wales hospital,new territories east cluster,1.8111201363530767,0.025042503912569188,810
3606,tseung kwan o hospital,kowloon east cluster,1.81117344786117,0.025042153503804922,313
3607,tai po hospital,new territories east cluster,1.8112320807752327,0.02504180253637745,50
3608,prince of wales hospital,new territories east cluster,1.8112666739028203,0.02504145289615346,811
3609,tin shui wai hospital,new territories west cluster,1.8113317975997243,0.025041102830159215,655
3610,grantham hospital,hong kong west cluster,1.8113952204158275,0.025040752214670194,151
3611,tseung kwan o hospital,kowloon east cluster,1.8114485294270843,0.02504040313735259,314
3612,prince of wales hospital,new territories east cluster,1.8114831220971852,0.025040053900482816,812
3613,grantham hospital,hong kong west cluster,1.811546542395108,0.025039705772214343,152
3614,prince of wales hospital,new territories east cluster,1.8115811336419492,0.02503935763089688,813
3615,prince of wales hospital,new territories east cluster,1.8116157228438239,0.025039010723745432,814
3616,tseung kwan o hospital,kowloon east cluster,1.8116690290011037,0.02503866450881549,315
3617,tin shui wai hospital,new territories west cluster,1.8117341479146232,0.025038317536495505,656
3618,grantham hospital,hong kong west cluster,1.8117975666742685,0.02503797091651477,153
3619,prince of wales hospital,new territories east cluster,1.811832155419669,0.025037624411165377,815
3620,tai po hospital,new territories east cluster,1.8118907801716222,0.025037278180670173,51
3621,prince of wales hospital,new territories east cluster,1.811925366274339,0.02503693282306312,816
3622,tseung kwan o hospital,kowloon east cluster,1.8119786701764833,0.02503658777133895,316
3623,grantham hospital,hong kong west cluster,1.8120420876332117,0.025036242904683984,154
3624,prince of wales hospital,new territories east cluster,1.8120766725539368,0.025035898475907814,817
3625,prince of wales hospital,new territories east cluster,1.812111255431766,0.025035555278888347,818
3626,tin shui wai hospital,new territories west cluster,1.8121763711089192,0.025035211710831517,657
3627,grantham hospital,hong kong west cluster,1.81223978622837,0.025034868437599295,155
3628,tseung kwan o hospital,kowloon east cluster,1.812293088207239,0.025034525194506625,317
3629,prince of wales hospital,new territories east cluster,1.8123276706300628,0.025034182397261077,819
3630,prince of wales hospital,new territories east cluster,1.8123622510109587,0.025033840830602307,820
3631,grantham hospital,hong kong west cluster,1.8124256642380532,0.025033499896250942,156
3632,tai po hospital,new territories east cluster,1.8124842796530038,0.025033158669985782,52
3633,tseung kwan o hospital,kowloon east cluster,1.8125375790118647,0.025032817710344504,318
3634,prince of wales hospital,new territories east cluster,1.812572157614766,0.025032476984659758,821
3635,tin shui wai hospital,new territories west cluster,1.8126372696983823,0.025032136218262165,658
3636,prince of wales hospital,new territories east cluster,1.8126718469862189,0.025031796194293666,822
3637,grantham hospital,hong kong west cluster,1.8127352592691608,0.02503145617018436,157
3638,tseung kwan o hospital,kowloon east cluster,1.8127885559065384,0.025031117104272953,319
3639,prince of wales hospital,new territories east cluster,1.812823132015072,0.025030778005694324,823
3640,prince of wales hospital,new territories east cluster,1.8128577060837427,0.02503044013530247,824
3641,grantham hospital,hong kong west cluster,1.8129211164759942,0.02503010244555222,158
3642,prince of wales hospital,new territories east cluster,1.8129556891269336,0.02502976566363634,825
3643,tin shui wai hospital,new territories west cluster,1.8130207967933738,0.025029428567648733,659
3644,tseung kwan o hospital,kowloon east cluster,1.8130740909498035,0.02502909122912642,320
3645,tai po hospital,new territories east cluster,1.8131326981018983,0.025028754569480657,53
3646,grantham hospital,hong kong west cluster,1.81319610692978,0.025028417925187604,159
3647,prince of wales hospital,new territories east cluster,1.8132306785312844,0.02502808145373964,826
3648,prince of wales hospital,new territories east cluster,1.8132652480944704,0.025027746208679487,827
3649,tseung kwan o hospital,kowloon east cluster,1.81331853963451,0.02502741114711814,321
3650,grantham hospital,hong kong west cluster,1.813381946573457,0.025027076832688636,160
3651,prince of wales hospital,new territories east cluster,1.813416514959585,0.02502674251009289,828
3652,tin shui wai hospital,new territories west cluster,1.8134816190368475,0.025026408203222456,660
3653,prince of wales hospital,new territories east cluster,1.813516186110794,0.025026074578670076,829
3654,tseung kwan o hospital,kowloon east cluster,1.8135694749329496,0.02502574140463522,322
3655,grantham hospital,hong kong west cluster,1.813632880340027,0.02502540858179766,161
3656,prince of wales hospital,new territories east cluster,1.8136674462377793,0.02502507587860091,830
3657,tai po hospital,new territories east cluster,1.8137260440744805,0.025024744199108287,54
3658,prince of wales hospital,new territories east cluster,1.8137606073399286,0.025024412633887112,831
3659,grantham hospital,hong kong west cluster,1.813824010650233,0.025024081636716034,162
3660,tseung kwan o hospital,kowloon east cluster,1.8138772976583204,0.025023750645877734,323
3661,tin shui wai hospital,new territories west cluster,1.8139423981484697,0.0250234191220403,661
3662,prince of wales hospital,new territories east cluster,1.8139769609634926,0.02502308795009539,832
3663,prince of wales hospital,new territories east cluster,1.8140115217432193,0.025022758000988757,833
3664,grantham hospital,hong kong west cluster,1.8140749235232752,0.025022428491320553,163
3665,tseung kwan o hospital,kowloon east cluster,1.8141282078157948,0.025022099383860963,324
3666,prince of wales hospital,new territories east cluster,1.81416276742114,0.02502177035380495,834
3667,prince of wales hospital,new territories east cluster,1.8141973249922008,0.025021442545399234,835
3668,grantham hospital,hong kong west cluster,1.8142607248868288,0.025021115356550657,164
3669,tin shui wai hospital,new territories west cluster,1.8143258209667523,0.02502078748350521,662
3670,prince of wales hospital,new territories east cluster,1.8143603778495696,0.02502046023048295,836
3671,tseung kwan o hospital,kowloon east cluster,1.8144136596669649,0.025020132840169025,325
3672,tai po hospital,new territories east cluster,1.8144722492564955,0.025019805028826368,55
3673,prince of wales hospital,new territories east cluster,1.8145068037502385,0.025019478745820077,837
3674,grantham hospital,hong kong west cluster,1.8145702027062307,0.025019152451686597,165
3675,prince of wales hospital,new territories east cluster,1.814604755788161,0.025018827249598603,838
3676,tseung kwan o hospital,kowloon east cluster,1.8146580349950776,0.02501850212537586,326
3677,tin shui wai hospital,new territories west cluster,1.814723127136426,0.025018177857910506,663
3678,grantham hospital,hong kong west cluster,1.8147865239436145,0.02501785318407385,166
3679,prince of wales hospital,new territories east cluster,1.8148210765775763,0.02501752837173931,839
3680,prince of wales hospital,new territories east cluster,1.8148556271797498,0.025017204778113557,840
3681,tseung kwan o hospital,kowloon east cluster,1.8149089036746855,0.025016881531104464,327
3682,prince of wales hospital,new territories east cluster,1.814943452484825,0.02501655899145674,841
3683,grantham hospital,hong kong west cluster,1.8150068480299357,0.025016236492835082,167
3684,tai po hospital,new territories east cluster,1.815065428326212,0.025015913637750655,56
3685,prince of wales hospital,new territories east cluster,1.8150999751322106,0.025015592090117788,842
3686,tseung kwan o hospital,kowloon east cluster,1.8151532490190618,0.025015271104833384,328
3687,tin shui wai hospital,new territories west cluster,1.8152183383037135,0.025014949075372814,664
3688,grantham hospital,hong kong west cluster,1.8152817322915156,0.025014627604699753,168
3689,prince of wales hospital,new territories east cluster,1.8153162786509967,0.025014306444831214,843
3690,prince of wales hospital,new territories east cluster,1.81535082298074,0.025013986501301922,844
3691,tseung kwan o hospital,kowloon east cluster,1.8154040941580145,0.0250136673891084,329
3692,grantham hospital,hong kong west cluster,1.8154674862646454,0.02501334822812383,169
3693,prince of wales hospital,new territories east cluster,1.8155020294249036,0.025013029197354954,845
3694,tin shui wai hospital,new territories west cluster,1.8155671135825158,0.025012711325085164,665
3695,prince of wales hospital,new territories east cluster,1.8156016554375891,0.025012392983525148,846
3696,tai po hospital,new territories east cluster,1.8156602270443314,0.025012075381978274,57
3697,grantham hospital,hong kong west cluster,1.8157236174164693,0.025011757195635077,170
3698,tseung kwan o hospital,kowloon east cluster,1.8157768871531674,0.025011439131280292,330
3699,prince of wales hospital,new territories east cluster,1.81581142724637,0.02501112161459718,847
3700,prince of wales hospital,new territories east cluster,1.8158459653118793,0.025010805311889733,848
3701,grantham hospital,hong kong west cluster,1.8159093538045914,0.02501048943086304,171
3702,prince of wales hospital,new territories east cluster,1.8159438904632643,0.025010174202704554,849
3703,tseung kwan o hospital,kowloon east cluster,1.815997157365937,0.025009858963320038,331
3704,tin shui wai hospital,new territories west cluster,1.8160622386705527,0.025009543317161115,666
3705,prince of wales hospital,new territories east cluster,1.8160967742648846,0.02500922861208325,850
3706,grantham hospital,hong kong west cluster,1.8161601612344698,0.025008914200068788,172
3707,tseung kwan o hospital,kowloon east cluster,1.8162134251918955,0.025008600991691214,332
3708,tai po hospital,new territories east cluster,1.816271988587845,0.025008287675839087,58
3709,grantham hospital,hong kong west cluster,1.8163353730285328,0.02500797525470704,173
3710,tin shui wai hospital,new territories west cluster,1.8164004489470829,0.02500766452479504,667
3711,tseung kwan o hospital,kowloon east cluster,1.8164537101896485,0.025007352776072345,333
3712,grantham hospital,hong kong west cluster,1.8165170918685856,0.025007042097375393,174
3713,tseung kwan o hospital,kowloon east cluster,1.8165703495633976,0.025006733658796212,334
3714,grantham hospital,hong kong west cluster,1.816633728126329,0.025006425553993815,175
3715,tai po hospital,new territories east cluster,1.8166922852191207,0.025006117595017568,59
3716,tin shui wai hospital,new territories west cluster,1.816757355397616,0.02500581117994774,668
3717,tseung kwan o hospital,kowloon east cluster,1.81681061037976,0.025005504196924048,335
3718,grantham hospital,hong kong west cluster,1.8168739867719774,0.025005197242950434,176
3719,grantham hospital,hong kong west cluster,1.8169373592515565,0.025004892947962133,177
3720,tseung kwan o hospital,kowloon east cluster,1.8169906114870562,0.025004589180893207,336
3721,tai po hospital,new territories east cluster,1.8170491616916438,0.025004287155879486,60
3722,grantham hospital,hong kong west cluster,1.817112531647364,0.025003984840886267,178
3723,tin shui wai hospital,new territories west cluster,1.8171775964442913,0.02500368190001311,669
3724,tseung kwan o hospital,kowloon east cluster,1.8172308459692381,0.025003379584449842,337
3725,grantham hospital,hong kong west cluster,1.8172942131682412,0.025003079001180473,179
3726,tseung kwan o hospital,kowloon east cluster,1.8173474591501628,0.02500277998645837,338
3727,grantham hospital,hong kong west cluster,1.8174108232384454,0.02500248196589692,180
3728,tin shui wai hospital,new territories west cluster,1.8174758811213798,0.025002183603795233,670
3729,tai po hospital,new territories east cluster,1.8175344262113795,0.02500188663694068,61
3730,tseung kwan o hospital,kowloon east cluster,1.817587669484935,0.025001589069643067,339
3731,grantham hospital,hong kong west cluster,1.8176510314072798,0.025001292189552767,181
3732,tseung kwan o hospital,kowloon east cluster,1.8177042711402058,0.025000997918498725,340
3733,grantham hospital,hong kong west cluster,1.8177676299539012,0.025000703596659606,182
3734,tin shui wai hospital,new territories west cluster,1.817832682107249,0.025000409527633806,671
3735,grantham hospital,hong kong west cluster,1.8178960373698416,0.025000117018633767,183
3736,tseung kwan o hospital,kowloon east cluster,1.8179492747268025,0.024999824833772284,341
3737,tai po hospital,new territories east cluster,1.8180078139932097,0.02499953246098318,62
3738,grantham hospital,hong kong west cluster,1.818071166737973,0.024999241919074114,184
3739,tseung kwan o hospital,kowloon east cluster,1.8181244010247377,0.024998952293311904,342
3740,tin shui wai hospital,new territories west cluster,1.818189447451907,0.024998662510054708,672
3741,grantham hospital,hong kong west cluster,1.8182527974459224,0.024998373687104905,185
3742,tseung kwan o hospital,kowloon east cluster,1.8183060285605788,0.024998086232972238,343
3743,tai po hospital,new territories east cluster,1.8183645609505434,0.0249977997634906,63
3744,grantham hospital,hong kong west cluster,1.8184279084286825,0.024997512903347754,186
3745,tseung kwan o hospital,kowloon east cluster,1.8184811364754572,0.024997228003911545,344
3746,tin shui wai hospital,new territories west cluster,1.8185461771798541,0.02499694249912945,673
3747,grantham hospital,hong kong west cluster,1.8186095219091973,0.024996657353753397,187
3748,tseung kwan o hospital,kowloon east cluster,1.8186627467861192,0.024996374621715833,345
3749,grantham hospital,hong kong west cluster,1.8187260884131116,0.024996092021293104,188
3750,tai po hospital,new territories east cluster,1.8187846145191844,0.024995810858363717,64
3751,grantham hospital,hong kong west cluster,1.8188479528353336,0.024995530304072918,189
3752,tin shui wai hospital,new territories west cluster,1.8189129878100991,0.02499524935525238,674
3753,tseung kwan o hospital,kowloon east cluster,1.8189662107841351,0.0249949679667851,346
3754,grantham hospital,hong kong west cluster,1.8190295463545403,0.024994689120888768,190
3755,tseung kwan o hospital,kowloon east cluster,1.8190827657961703,0.024994411012508416,347
3756,grantham hospital,hong kong west cluster,1.819146098267415,0.024994134704945277,191
